Municipality,Bank,Longitude,Latitude
La Faba,La Faba,-7.0096206,42.6852746
Villar de Acero,Villar de Acero,-6.8039497,42.7238738
Castañoso,Castañoso,-6.9033493,42.7257519
Vilanova,Vilanova,-6.9577072,42.730753
Campo del Agua,Campo del Agua,-6.825336,42.7751561
Puente de Domingo Flórez,Puente de Domingo Flórez,-6.8199576,42.4111894
Sobrado,Sobrado,-6.8530664,42.5200635
Portela de Aguiar,Portela de Aguiar,-6.87378,42.5062136
Lazado,Lazado,-6.1650545,42.8574001
Pardamaza,Pardamaza,-6.4663242,42.7571823
Urdiales de Colinas,Urdiales de Colinas,-6.3781455,42.7740113
Villar de las Traviesas,Villar de las Traviesas,-6.4598996,42.7190049
Murias de Paredes,Murias de Paredes,-6.1912448,42.8502169
Fasgar,Fasgar,-6.2219123,42.8087613
Vegapujín,Vegapujín,-6.1995025,42.8020348
Posada de Omaña,Posada de Omaña,-6.1856897,42.7980346
Torrecillo,Torrecillo,-6.1824619,42.792773
Barrio de la Puente,Barrio de la Puente,-6.1595119,42.7893188
Espina de Tremor,Espina de Tremor,-6.1538152,42.7270694
Rodanillo,Rodanillo,-6.4444596,42.6435897
Robledo de las Traviesas,Robledo de las Traviesas,-6.4322365,42.7136093
Noceda,Noceda,-6.3984836,42.7125142
Colinas del Campo de Martín Moro Toledano,Colinas del Campo de Martín Moro Toledano,-6.2921171,42.7688321
Igüeña,Igüeña,-6.2769782,42.7283798
Arlanza,Arlanza,-6.4181883,42.6643441
Santibáñez del Toral,Santibáñez del Toral,-6.3947716,42.6341846
Tremor de Abajo,Tremor de Abajo,-6.2694912,42.6436605
Folgoso de la Ribera,Folgoso de la Ribera,-6.3195105,42.6437299
Losada,Losada,-6.4433724,42.6637185
Tedejo,Tedejo,-6.3780005,42.6529391
San Esteban del Toral,San Esteban del Toral,-6.407872,42.6427948
San Justo de Cabanillas,San Justo de Cabanillas,-6.365195,42.6935749
Villaviciosa de San Miguel,Villaviciosa de San Miguel,-6.3536933,42.6391065
Cerezal de Tremor,Cerezal de Tremor,-6.2796322,42.628429
Rodrigatos de las Regueras,Rodrigatos de las Regueras,-6.243215,42.7055723
Brañuelas,Brañuelas,-6.2050803,42.6342382
Quintana de Fuseros,Quintana de Fuseros,-6.3297208,42.707562
Cabanillas de San Justo,Cabanillas de San Justo,-6.3496456,42.6942971
Almagarinos,Almagarinos,-6.2534274,42.6696558
Boeza,Boeza,-6.2957973,42.6846975
San Martín del Agostedo,San Martín del Agostedo,-6.174144,42.4383557
Val de San Román,Val de San Román,-6.1427615,42.4279538
Villar de Golfer,Villar de Golfer,-6.1890383,42.3514962
Paradasolana,Paradasolana,-6.4558185,42.5412415
Labaniego,Labaniego,-6.4060737,42.667812
Rozuelo,Rozuelo,-6.3434702,42.6497936
Senra de Omaña,Senra de Omaña,-6.1688956,42.8505906
Tremor de Arriba,Tremor de Arriba,-6.2085588,42.7247764
El Villar de Santiago,El Villar de Santiago,-6.2448967,42.9167644
Las Ventas de Albares,Las Ventas de Albares,-6.391958,42.6032178
Lago de Babia,Lago de Babia,-6.1807755,42.9695103
Caboalles de Abajo,Caboalles de Abajo,-6.3717682,42.9525731
La Vega de Robledo,La Vega de Robledo,-5.8910656,42.9250809
El Valle,El Valle,-6.3671859,42.6492966
La Velilla,La Velilla,-5.931627,42.7549309
Veguellina de Cepeda,Veguellina de Cepeda,-6.0166342,42.6441023
La Ribera de Folgoso,La Ribera de Folgoso,-6.3424961,42.6146682
La Riera de Babia,La Riera de Babia,-6.126019,42.9666867
La Treita,La Treita,-7.0194547,42.6714836
La Urz,La Urz,-5.9525729,42.8171372
Las Murias de Babia,Las Murias de Babia,-6.1615956,42.9567866
Las Omañas,Las Omañas,-5.8689876,42.6820104
La Portela de Valcarce,La Portela de Valcarce,-6.9197628,42.6600603
La Maluenga,La Maluenga,-6.2835792,42.5003783
La Mata del Páramo,La Mata del Páramo,-5.73816,42.4229903
La Milla del Río,La Milla del Río,-5.8472096,42.571191
Los Montes de la Ermita,Los Montes de la Ermita,-6.3391539,42.7779474
El Ganso,El Ganso,-6.2082274,42.4622747
Las Herrerías de Valcarce,Las Herrerías de Valcarce,-6.9810116,42.6707715
La Laguna,La Laguna,-7.0215343,42.7013135
La Majua,La Majua,-6.0246825,42.9814167
Ruitelán,Ruitelán,-6.967237,42.6729992
Quintela,Quintela,-6.9287765,42.6887828
Suárbol,Suárbol,-6.8509247,42.8669475
Narayola,Narayola,-6.6947733,42.5792254
Villadepalos,Villadepalos,-6.7553861,42.5371938
San Juan de Paluezas,San Juan de Paluezas,-6.7243407,42.5055457
Orellán,Orellán,-6.747469,42.4662752
San Cristóbal de Valdueza,San Cristóbal de Valdueza,-6.5211143,42.4642098
Las Lamas,Las Lamas,-6.9898263,42.6845052
Montes de Valdueza,Montes de Valdueza,-6.5688348,42.4464903
San Roman el Antiguo,San Roman el Antiguo,-5.8870358,42.3770098
Villamediana de la Vega,Villamediana de la Vega,-5.8783851,42.3834411
Valdefuentes del Páramo,Valdefuentes del Páramo,-5.8289259,42.3244971
Tejedo de Ancares,Tejedo de Ancares,-6.7635024,42.8418204
Suertes,Suertes,-6.7322182,42.8376035
Cariseda,Cariseda,-6.6195196,42.8569023
Anllares del Sil,Anllares del Sil,-6.5444872,42.846282
Lumeras,Lumeras,-6.6716904,42.7938963
San Miguel de Langre,San Miguel de Langre,-6.5790478,42.7371221
Villar de Otero,Villar de Otero,-6.6779435,42.7635667
Langre,Langre,-6.5662011,42.737001
Espinareda de Vega,Espinareda de Vega,-6.651179,42.7120598
Espanillo,Espanillo,-6.7038082,42.6766805
Canedo,Canedo,-6.7053061,42.6457702
Cueto,Cueto,-6.6551609,42.6328235
Paradiña,Paradiña,-6.7545851,42.6790712
Valdelaloba,Valdelaloba,-6.5374113,42.6679781
Santa Marina del Sil,Santa Marina del Sil,-6.5036759,42.6640749
Faro,Faro,-6.5962022,42.8622267
Guímara,Guímara,-6.6896929,42.8993048
Chano,Chano,-6.6690024,42.8826819
Trascastro,Trascastro,-6.6433429,42.8840882
La Aldea de la Valdoncina,La Aldea de la Valdoncina,-5.6709785,42.5569846
Los Barrios de Luna,Los Barrios de Luna,-5.8617483,42.8449493
La Cueta,La Cueta,-6.1873205,43.0141698
El Espino,El Espino,-6.6493141,42.7180588
La Braña,La Braña,-6.9642493,42.7062361
La Carrera de Otero,La Carrera de Otero,-6.0425563,42.5099199
Ribaforada,Ribaforada,-1.5126628,41.9981387
Sequera de Fresno,Sequera de Fresno,-3.5461026,41.3667638
Fresno de Cantespino,Fresno de Cantespino,-3.4992497,41.3685037
Corral de Ayllón,Corral de Ayllón,-3.4591203,41.3917236
Villarejo del Valle,Villarejo del Valle,-4.9957469,40.2867537
Fuente de la Salud,Fuente de la Salud,-4.6004033,40.2968086
Ventas de Geria,Ventas de Geria,-4.8710149,41.559644
Santa Colomba de las Carabias,Santa Colomba de las Carabias,-5.6063753,42.0712365
San Miguel del Esla,San Miguel del Esla,-5.6017367,42.0778766
Cabañas de Tera,Cabañas de Tera,-6.0437357,42.0100484
Castropepe,Castropepe,-5.6350609,41.9714998
Castro de Sanabria,Castro de Sanabria,-6.6497719,42.0666668
Castellanos,Castellanos,-6.6164372,42.0730665
Sampil,Sampil,-6.615314,42.0804433
Quintana de Sanabria,Quintana de Sanabria,-6.6807386,42.0930149
Paramio,Paramio,-6.5804309,42.0802424
Ilanes,Ilanes,-6.6604468,42.0880733
Barrio de Lomba,Barrio de Lomba,-6.6698916,42.0745377
Barrio de Rábano,Barrio de Rábano,-6.6203147,42.1496609
Cerdillo,Cerdillo,-6.6577637,42.1394431
Carbajosa de la Sagrada,Carbajosa de la Sagrada,-5.6508263,40.9329307
Arrabal de San Sebastián,Arrabal de San Sebastián,-6.5219171,40.5819612
Castrillo de los Polvazares,Castrillo de los Polvazares,-6.1279672,42.4646415
Requejo de Pradorrey,Requejo de Pradorrey,-6.1063229,42.492746
La Veguellina,La Veguellina,-5.2750245,42.325553
Vega de Gordón,Vega de Gordón,-5.6629263,42.86975
Beberino,Beberino,-5.68092,42.8644163
Los Barrios de Gordón,Los Barrios de Gordón,-5.6925255,42.8491598
San Feliz de Órbigo,San Feliz de Órbigo,-5.8966791,42.4768249
Villoria de Órbigo,Villoria de Órbigo,-5.8809622,42.4115633
Villagarcía de la Vega,Villagarcía de la Vega,-5.9285982,42.390858
Seisón de la Vega,Seisón de la Vega,-5.8787287,42.3906963
Veguellina de Fondo,Veguellina de Fondo,-5.8753193,42.3707197
Oteruelo de la Vega,Oteruelo de la Vega,-5.8824203,42.3624949
Matilla de la Vega,Matilla de la Vega,-5.9030058,42.3748811
Pulianas,Pulianas,-3.6080146,37.2226481
Santa Colomba de la Vega,Santa Colomba de la Vega,-5.905264,42.3211306
Barrio de Buenos Aires,Barrio de Buenos Aires,-5.8732505,42.4370071
Villarejo de Órbigo,Villarejo de Órbigo,-5.9040383,42.445501
San Pedro de Pegas,San Pedro de Pegas,-5.8735401,42.4506958
Antoñanes del Páramo,Antoñanes del Páramo,-5.7898613,42.4041542
Santa Marinica del Páramo,Santa Marinica del Páramo,-5.8490333,42.3709485
Villazala,Villazala,-5.8543941,42.3614809
Alcaidón de la Vega,Alcaidón de la Vega,-5.8787949,42.3398541
Puente de Órbigo,Puente de Órbigo,-5.8768448,42.4632077
Villamor de Órbigo,Villamor de Órbigo,-5.87595,42.4835233
Gualtares de Órbigo,Gualtares de Órbigo,-5.8975421,42.4928486
Viñales,Viñales,-6.4238479,42.6350646
Laguna Dalga,Laguna Dalga,-5.7506061,42.3315999
San Pedro Bercianos,San Pedro Bercianos,-5.7091195,42.391776
Meizara,Meizara,-5.6926892,42.4515414
Toralino de la Vega,Toralino de la Vega,-5.9716256,42.3772773
Fresno de la Valduerna,Fresno de la Valduerna,-6.0128173,42.3324453
Miñambres de la Valduerna,Miñambres de la Valduerna,-5.9751465,42.3125479
Redelga de la Valduerna,Redelga de la Valduerna,-5.9635139,42.3146108
Fresno del Camino,Fresno del Camino,-5.6527994,42.56318
Villanueva del Carnero,Villanueva del Carnero,-5.612736,42.5291094
Quintana de Raneros,Quintana de Raneros,-5.6328788,42.5485607
La Vid,La Vid,-5.6404301,42.8933241
Fontún de la Tercia,Fontún de la Tercia,-5.6460173,42.9420195
Golpejar de la Tercia,Golpejar de la Tercia,-5.6537087,42.9530018
Ventosilla de la Tercia,Ventosilla de la Tercia,-5.6622211,42.94083
Camplongo de Arbas,Camplongo de Arbas,-5.6880199,42.9857127
Rabanal de Arriba,Rabanal de Arriba,-6.3245356,42.921351
Llamas de Laciana,Llamas de Laciana,-6.3230544,42.9299157
Villager de Laciana,Villager de Laciana,-6.3394755,42.9435884
Uceda,Uceda,-3.4635907,40.8432607
Sorribas,Sorribas,-6.7406439,42.5869272
Otero,Otero,-6.7823499,42.5656105
Vilela,Vilela,-6.8035946,42.5901343
Parandones,Parandones,-6.7723721,42.5719948
Penedelo,Penedelo,-6.7819263,42.5385717
La Campañana,La Campañana,-6.7761255,42.5062393
Dehesas,Dehesas,-6.677032,42.5284838
Compostilla,Compostilla,-6.5993624,42.5635989
Rimor,Rimor,-6.6489549,42.5050653
Villavieja,Villavieja,-6.6837275,42.4844055
Calamocos,Calamocos,-6.5076366,42.5760764
Viloria,Viloria,-6.4109641,42.6032694
Quintanilla de Babia,Quintanilla de Babia,-6.1759005,42.9416784
Peredilla,Peredilla,-5.6421633,42.825962
Santo Tomás de las Ollas,Santo Tomás de las Ollas,-6.5787746,42.554759
Santa Marina de Torre,Santa Marina de Torre,-6.3367604,42.5862428
Santa Cruz de Montes,Santa Cruz de Montes,-6.3130123,42.5820697
Otero de Naraguantes,Otero de Naraguantes,-6.6084693,42.7663721
Lillo del Bierzo,Lillo del Bierzo,-6.6110961,42.7835464
Bárcena de la Abadía,Bárcena de la Abadía,-6.6288166,42.7878155
Garaño,Garaño,-5.8103471,42.7921412
Laíz de las Arrimadas,Laíz de las Arrimadas,-5.3182795,42.8152089
Santibáñez de Ordás,Santibáñez de Ordás,-5.8132126,42.730459
Otero,Otero,-6.5945668,42.5346756
Ars,Ars,1.3940682,42.445044
Balazote,Balazote,-2.1525166,38.8850397
Vime de Sanabria,Vime de Sanabria,-6.5444166,42.0694077
Tagarabuena,Tagarabuena,-5.389062,41.5405595
San Miguel del Valle,San Miguel del Valle,-5.4969244,42.0295117
Pumarejo de Tera,Pumarejo de Tera,-6.0271381,41.9727306
Moncabril,Moncabril,-6.7548443,42.1226264
Campillo de Altobuey,Campillo de Altobuey,-1.7928416,39.611263
Tamarite de Litera / Tamarit de Llitera,Tamarite de Litera / Tamarit de Llitera,0.421573,41.8675034
Retiendas,Retiendas,-3.2755732,40.9709353
Almacelles,Almacelles,0.4404763,41.7294989
Binéfar,Binéfar,0.2963994,41.8491553
El Cubillo de Uceda,El Cubillo de Uceda,-3.4057849,40.8235549
Casa de Uceda,Casa de Uceda,-3.3711083,40.8432863
Zabalceta,Zabalceta,-1.5087945,42.7320338
Cemboráin,Cemboráin,-1.5197726,42.738175
Unciti,Unciti,-1.5019366,42.7475379
Artaiz,Artaiz,-1.4705884,42.747658
Urroz-Villa / Urrotz-Hiria,Urroz-Villa / Urrotz-Hiria,-1.4594263,42.7783083
Lérruz / Lerrutz,Lérruz / Lerrutz,-1.4945225,42.7877376
Uroz / Urotz,Uroz / Urotz,-1.4893671,42.8069292
Lizoain,Lizoain,-1.4677975,42.7992698
Redín / Erredin,Redín / Erredin,-1.4707694,42.8137279
Villanueva de la Concepción,Villanueva de la Concepción,-4.5304501,36.9318977
Zulueta,Zulueta,-1.5800028,42.7453593
Elorz / Elortz,Elorz / Elortz,-1.5613933,42.7332422
Port des Canonge,Port des Canonge,2.555253,39.6991752
Puebla de Beleña,Puebla de Beleña,-3.219586,40.8903007
Aleas,Aleas,-3.1466019,40.9254751
Beleña de Sorbe,Beleña de Sorbe,-3.1891878,40.9250358
Castejón,Castejón,-1.6907803,42.1684263
Vilar de Santos,Vilar de Santos,-7.7945799,42.0871643
El Puente,El Puente,-4.6964539,36.8162481
Vicién,Vicién,-0.4408209,42.0566199
Albero Bajo,Albero Bajo,-0.3797341,42.0241349
Tabernas de Isuela,Tabernas de Isuela,-0.4111415,42.0559523
Sesa,Sesa,-0.2442967,41.9962961
Tramaced,Tramaced,-0.2954517,41.9725624
Grañén,Grañén,-0.3693363,41.940564
Zuazu,Zuazu,-1.4478815,42.7367776
Alfántega,Alfántega,0.1484497,41.8289705
Selgua,Selgua,0.1187522,41.9298131
Lagunarrota,Lagunarrota,-0.0087922,41.9255986
Peralta de Alcofea,Peralta de Alcofea,-0.0690077,41.9321528
Lanaja,Lanaja,-0.3260224,41.7730487
La Cartuja de Monegros,La Cartuja de Monegros,-0.2884181,41.7556486
San Juan del Flumen,San Juan del Flumen,-0.2321839,41.7697554
Monzón,Monzón,0.1930705,41.9137506
Almenar,Almenar,0.5688317,41.7961026
Tardienta,Tardienta,-0.536013,41.9784326
Almudévar,Almudévar,-0.5796768,42.0419389
Alcalá de Gurrea,Alcalá de Gurrea,-0.685267,42.0667747
Bonmatí,Bonmatí,2.6654617,41.9703869
Hoz de Jaca,Hoz de Jaca,-0.3060829,42.6910632
Búbal,Búbal,-0.3214186,42.6835627
Mambrilla de Castrejón,Mambrilla de Castrejón,-3.9848011,41.6669494
Los Naveros,Los Naveros,-5.9778992,36.3577569
Sant Gregori,Sant Gregori,2.7564765,41.9910304
Sarrià de Ter,Sarrià de Ter,2.8175976,42.0141923
Boceguillas,Boceguillas,-3.6384171,41.3357071
Villar de Sobrepeña,Villar de Sobrepeña,-3.8076692,41.2818713
La Estación,La Estación,-0.4414506,41.2214331
Constantins,Constantins,2.6822813,41.979722
San Miguel de Neguera,San Miguel de Neguera,-3.8431968,41.280577
Anglès,Anglès,2.6359493,41.9559224
Pedraza,Pedraza,-3.8111166,41.1314254
La Velilla,La Velilla,-3.8268741,41.1428136
La Matilla,La Matilla,-3.7948233,41.1910769
Valleruela de Pedraza,Valleruela de Pedraza,-3.8065341,41.1792317
Lozoya,Lozoya,-3.7917078,40.9513281
Banastás,Banastás,-0.4527524,42.1812713
Pompenillo,Pompenillo,-0.3948483,42.0973779
Bellestar del Flumen,Bellestar del Flumen,-0.3627865,42.1089686
Tierz,Tierz,-0.3537028,42.1322984
Chimillas,Chimillas,-0.4530161,42.1714448
Villanueva de Gállego,Villanueva de Gállego,-0.8216753,41.7679783
Banyalbufar,Banyalbufar,2.5147715,39.6874544
Pina de Ebro,Pina de Ebro,-0.5263539,41.4892145
Otxandio,Otxandio,-2.6542222,43.0408347
Cuarte,Cuarte,-0.4708483,42.1178099
Banariés,Banariés,-0.4692191,42.1352702
Òdena,Òdena,1.6422209,41.6068791
Villatorcas,Villatorcas,-0.4489128,39.8259953
Alcampell / el Campell,Alcampell / el Campell,0.4328909,41.9053148
Angüés,Angüés,-0.1530447,42.1096849
Peraltilla,Peraltilla,-0.0182329,42.0552839
Castejón del Puente,Castejón del Puente,0.1575502,41.9624376
Ulle,Ulle,-0.5024475,42.5418321
Navasa,Navasa,-0.4827384,42.5320052
Jarlata,Jarlata,-0.4349301,42.5322367
Sasal,Sasal,-0.40526,42.5243951
Sabiñánigo Alto,Sabiñánigo Alto,-0.3745478,42.5146627
Sangarrén,Sangarrén,-0.4326064,42.0177631
Barbués,Barbués,-0.4204613,41.9792537
Torres de Barbués,Torres de Barbués,-0.4318479,41.9603527
Chacín,Chacín,-8.9406511,42.9000542
A Picota,A Picota,-8.9912071,42.9372599
A Gueima,A Gueima,-8.9508391,42.9597143
Pesaduira,Pesaduira,-8.8752194,42.9425054
Vilaserío,Vilaserío,-8.8505767,42.9423561
Portocamiño,Portocamiño,-8.8142628,42.9313251
Piaxe,Piaxe,-8.8090625,42.9333146
O Rapote,O Rapote,-8.7973901,42.9281888
Zas,Zas,-8.7651584,42.9121932
Aurizberri / Espinal,Aurizberri / Espinal,-1.369011,42.9792062
Zubiri,Zubiri,-1.5043222,42.9305828
Zizur Mayor / Zizur Nagusia,Zizur Mayor / Zizur Nagusia,-1.692616,42.7887152
Uterga,Uterga,-1.7596807,42.7102068
Muruzábal,Muruzábal,-1.7705509,42.6887624
Iratxe,Iratxe,-2.0546953,42.6451963
Carballal,Carballal,-8.5867479,42.8795275
Roxos,Roxos,-8.6105574,42.8761625
Ventosa,Ventosa,-8.6316155,42.8861428
Carballo,Carballo,-8.6736,42.8921242
Trasmonte,Trasmonte,-8.6826466,42.8933567
A Ponte Maceira,A Ponte Maceira,-8.6962309,42.905445
A Barca,A Barca,-8.7141894,42.9051962
O Cornado,O Cornado,-8.8600274,42.9576329
Santa Mariña,Santa Mariña,-8.9189869,42.9570339
Bo Xesús,Bo Xesús,-8.9465732,42.9593434
Vilar de Castro,Vilar de Castro,-8.957008,42.9570027
Monte Aro,Monte Aro,-8.9643601,42.9565076
Lago,Lago,-8.9750583,42.9626546
As Abeleiroas,As Abeleiroas,-8.9847676,42.9622874
Mollón,Mollón,-9.0157419,42.9604021
Olveiroa,Olveiroa,-9.0396599,42.9668518
O Logoso,O Logoso,-9.0672355,42.9736017
Hospital,Hospital,-9.076592,42.9840781
San Roque,San Roque,-9.2018021,42.9369557
Binibona,Binibona,2.9200397,39.7840626
A Torre,A Torre,-8.1080629,43.5351385
Avenida do Marqués de Figueroa,Avenida do Marqués de Figueroa,-8.0720799,43.5324161
Xixona / Jijona,Xixona / Jijona,-0.5075903,38.5392703
Batres,Batres,-3.9215947,40.2091393
Las Filipinas,Las Filipinas,-15.6710193,27.8694276
Idoate,Idoate,-1.4878908,42.7739283
Lizarraga de Izagaondoa,Lizarraga de Izagaondoa,-1.4872796,42.7627834
Valpalmas,Valpalmas,-0.8548297,42.1581585
Piedratajada,Piedratajada,-0.8054084,42.1205428
Puendeluna,Puendeluna,-0.7574581,42.153174
Ardisa,Ardisa,-0.7590935,42.2016921
Marracos,Marracos,-0.7776508,42.0907046
Albesa,Albesa,0.6591801,41.7513409
Tordesilos,Tordesilos,-1.5923641,40.6704803
Ojos Negros,Ojos Negros,-1.4987787,40.737139
Almohaja,Almohaja,-1.4376696,40.60524
Alba,Alba,-1.3451178,40.6178613
Torrelacárcel,Torrelacárcel,-1.3013762,40.6145499
Torremocha de Jiloca,Torremocha de Jiloca,-1.2962012,40.5895233
Celadas,Celadas,-1.1498081,40.4739842
Villafranca del Campo,Villafranca del Campo,-1.3476755,40.6946554
Singra,Singra,-1.3115801,40.6558585
Aguatón,Aguatón,-1.2343587,40.6715322
Argente,Argente,-1.1628165,40.6887842
Camañas,Camañas,-1.1376101,40.6430167
Visiedo,Visiedo,-1.0971868,40.6857256
Lidón,Lidón,-1.1124556,40.7175307
Bronchales,Bronchales,-1.5886007,40.5089282
Tramacastilla,Tramacastilla,-1.5741925,40.4305279
Monterde de Albarracín,Monterde de Albarracín,-1.4918671,40.4974056
Cascante del Río,Cascante del Río,-1.1142918,40.1957871
Valacloche,Valacloche,-1.0907763,40.1907329
Cubla,Cubla,-1.0787138,40.2102421
Aldehuela,Aldehuela,-1.0584325,40.2674941
Castralvo,Castralvo,-1.0744879,40.3085559
Villaspesa,Villaspesa,-1.1223901,40.2985016
Villastar,Villastar,-1.1512179,40.2811074
Venta la Rubia,Venta la Rubia,-3.8187021,40.3737887
Zaidín / Saidí,Zaidín / Saidí,0.2634123,41.6043154
Velilla de Cinca,Velilla de Cinca,0.2620195,41.5866393
Ballobar,Ballobar,0.1919892,41.620467
Fraga,Fraga,0.3501756,41.5221304
Llafranc,Llafranc,3.1937631,41.8970502
Valfonda de Santa Ana,Valfonda de Santa Ana,-0.468831,41.9508416
Almuniente,Almuniente,-0.412962,41.9508488
Curbe,Curbe,-0.3122606,41.906368
Francos,Francos,-3.3561066,41.3766082
Ribota,Ribota,-3.4290203,41.365104
Villacadima,Villacadima,-3.2150215,41.2813137
Valcarca,Valcarca,0.2366223,41.8380304
Garcia,Garcia,0.6517192,41.1358922
Arres,Arres,-0.8272537,42.5554475
Artieda,Artieda,-0.9834508,42.586845
Mianos,Mianos,-0.9540922,42.583813
Martes,Martes,-0.8909207,42.5724366
Undués de Lerda,Undués de Lerda,-1.1688986,42.5654577
Ruesta,Ruesta,-1.0761589,42.5888182
Finestrat,Finestrat,-0.2122319,38.5679236
les Borges Blanques,les Borges Blanques,0.8684098,41.5203322
l'Espluga Calba,l'Espluga Calba,1.0039347,41.4958498
Los Rancajales,Los Rancajales,-3.7493965,40.7374515
Zúñiga,Zúñiga,-2.3004117,42.6930374
Valdemanco,Valdemanco,-3.6629397,40.8720106
Colungo,Colungo,0.0648286,42.1716508
Alcolea de Cinca,Alcolea de Cinca,0.1172654,41.721179
Puertito de Güímar,Puertito de Güímar,-16.3744906,28.2962965
Teno Alto,Teno Alto,-16.8767354,28.3434339
Vilamartín,Vilamartín,-7.062396,42.4141153
Navallera,Navallera,-3.87806,40.6291261
Atarés,Atarés,-0.6242681,42.5323732
Guadiaro,Guadiaro,-5.301881,36.300318
Guaro,Guaro,-4.834406,36.6561223
El Colmenar,El Colmenar,-5.3862884,36.5406287
San Pablo de Buceite,San Pablo de Buceite,-5.4127822,36.4667267
Los Ángeles,Los Ángeles,-5.4345734,36.4234674
Castellar Nuevo de la Frontera,Castellar Nuevo de la Frontera,-5.4196952,36.2867039
La Almoraima,La Almoraima,-5.4287886,36.2776088
Zalea,Zalea,-4.7449885,36.7674508
Cerralba,Cerralba,-4.7218919,36.7466158
Villa del Guadalhorce,Villa del Guadalhorce,-4.6979098,36.701283
Montecorto,Montecorto,-5.2983445,36.8149906
Sariñena,Sariñena,-0.156421,41.7931992
San Enrique de Guadiaro,San Enrique de Guadiaro,-5.2918178,36.3057744
O Xestal,O Xestal,-8.0452316,43.3052178
